ID,Scrape_Time,Publication_Time,URL,Source,Title,Content,Sentiment
30,2024-10-13 16:03:39,2024-09-09 09:19:00,https://finance.yahoo.com/news/cava-millionaire-maker-stock-091900674.html,Yahoo Finance,Is Cava a Millionaire-Maker Stock?,"Can Cava (NYSE: CAVA) be a millionaire-maker stock? Well, that obviously depends on how much money a person is willing to invest. Cava trades at about $117 per share, as of this writing. Let's say that an investor buys 7,700 shares. In this scenario, those shares will cost a whopping $900,000. But if it goes up to $130 per share (a meager 11% gain), the stake would be worth $1 million. Most investors don't have $900,000 lying around -- even a $10,000 investment is significant for many. For $10,000, one could purchase about 85 shares of Cava. But Cava stock would need to go up a whopping 100 times in value for it to be a millionaire-maker in this scenario. In asking whether Cava stock is a millionaire-maker, what we're really asking is by how much can shares rise over the long term? My answer is that Cava stock will stay far away from hundred-bagger territory, as I'll explain. Cava is a small Mediterranean fast-casual restaurant chain of 341 locations, offering different items on its menu that include lamb, falafel, and feta cheese. Differentiation can help it stand out, and the company indeed appears to getting consumers' attention. Same-store sales (or same restaurant sales in this case) measure sales at Cava locations that have been open for a while. The company opened 18 new locations in the second quarter of 2024, which obviously boosts overall sales. But measuring same-store sales can show whether the brand is growing in popularity where locations have been open for at least a year. For Cava, its second-quarter same-store sales were up more than 14%. For perspective, really any positive number is seen as a good thing. Double-digit growth is seen as a great thing. Restaurant stocks usually struggle with profitability, but Cava is making it look easy. At the restaurant level, its Q2 profit margin was almost 27%. Even after accounting for other corporate expenses, the company still had a net profit margin of 7% in the first half of 2024, which is quite strong. With growth and profits, Cava is a great restaurant business. As of this writing, Cava has a market capitalization of over $13 billion. Increasing 100 times in value would push it into the trillion-dollar club, which is unreasonable for a restaurant concept, no matter how promising it is. For perspective, McDonald's is the most valuable restaurant today, with a market cap of about $200 billion. I can't see Cava being worth more than five McDonald's in my lifetime.                ",
31,2024-10-13 16:03:39,2024-09-07 09:25:00,https://finance.yahoo.com/news/2-soaring-stocks-hold-next-092500300.html,Yahoo Finance,2 Soaring Stocks to Hold for the Next 20 Years,"Consistently buying shares of growing companies is a proven way to build lasting wealth in the stock market. The following companies would make great stocks to hold over the next few decades to protect and build wealth for a happy retirement. Costco Wholesale (NASDAQ: COST) is a no-brainer stock to hold for the long term. The business operates on razor-thin margins, which keeps competitors at bay. Costco operates on such low margins that half of its operating profit is generated from its annual membership fees. This allows the company to sell a range of quality goods, including high-end jewelry, at discounted prices. Costco does discount retail better than anyone, which is the main source of its competitive advantage. It only stocks items that it can sell quickly to keep inventory turnover up. This instills a loyal customer base, as noted by its 90%-plus membership renewal rates. With inflation starting to cool, the business is seeing improving sales trends. In the May-ending fiscal third quarter, Costco reported an increase in comparable store sales of 6.5%, excluding changes in gas prices and currency. But the 7.2% increase in the month of July suggests sales are accelerating. Longer-term, Costco still has tremendous growth potential. The company plans to open new warehouses in Japan and Korea, but it's also finding ways to reach new customers in the U.S. through services like Uber Eats. Costco recently expanded the partnership with Uber to include more states and international countries, which could become an important customer acquisition tool. Costco stock is up 62% over the last 12 months and trades at a high price-to-earnings ratio relative to expected earnings growth, but investors who regularly buy shares, or dollar-cost average, can profit off Costco's future growth without worrying about whether the stock is too expensive right now. The stock should be worth a lot more in 20 years than it is today. Investors who park some cash in Cava Group (NYSE: CAVA) stock could see phenomenal returns over the next 20 years. Its Mediterranean-focused menu is standing out in an industry that is dominated by burgers and fries. The stock has returned 160% over the last year, but it's just getting started. Despite a sluggish consumer spending environment, Cava posted an impressive 14% year-over-year increase in comparable sales last quarter. That helped push its total revenue up 35% over the year-ago quarter. Importantly, Cava is already earning healthy margins to fuel shareholder returns. Restaurant-level profit margins are expected to come in at over 24% in 2024. In the second quarter, Cava's net income tripled year over year to $19.7 million on $231 million of revenue. Further expansion in Cava's relatively small restaurant base will drive higher profits and shareholder returns.          ",
32,2024-10-13 16:03:39,2024-09-06 21:25:31,https://finance.yahoo.com/news/why-cava-stock-soared-35-212531333.html,Yahoo Finance,Why Cava Stock Soared 35% in August,"Shares of Mediterranean fast-casual restaurant chain Cava (NYSE: CAVA) soared 35.4% during August, according to data provided by S&P Global Market Intelligence. Strong financial results for second-quarter 2024 and a corresponding enthusiastic response from Wall Street boosted the stock to an all-time high. But a subsequent stock sale caused a modest pullback. On Aug. 22, Cava reported Q2 financial results, and it was all good news for shareholders. Its Q2 revenue was up an astounding 35% from the same quarter of 2023. It also turned in its highest quarterly profit margin ever at 8.5%. There were other high points in the Q2 report as well. With strong financial results, Wall Street sang Cava's praises. Many analysts increased their price targets for the stock -- in other words, after looking at the numbers, these investing professionals decided the upside is higher than they previously thought. This boosted general investor sentiment. However, something late in the month threw a little cold water on all this. Several insiders sold shares, including co-founder and CEO Brett Schulman, who sold about 200,000 shares on Aug. 26. When insiders sell, it can indicate that the stock is overvalued, and it's why Cava stock pulled back from its all-time high. I wouldn't necessarily push the panic button if I were a Cava shareholder. For founders, growing a business and taking it public is quite the journey. Moreover, it can a be low-income journey. Therefore, it's understandable that insiders might cash in on some shares and finally reap some of the reward of the business' success. That said, insiders don't seem to sell as much when a stock is undervalued. And investors might already be a little jumpy when it comes to Cava's valuation. As of this writing, it trades at 16 times sales. That's not necessarily unheard of for a restaurant stock. But it's unusual for a company like Cava, which uses a company-owned model instead of a franchised model. Moreover, all the company's restaurant's locations are leased -- it doesn't own real estate. By not even owning real estate, one would expect a lower valuation for Cava than what it fetches right now. In my opinion, Cava is both a great business and an overvalued stock. These two realities could motivate different responses for different investors. For investors who might have already been planning to sell Cava stock in 2024, I think today's valuation offers a great price. For investors with no intention of selling, Cava is still a great business, and Q2 proved it more than ever. And the more time a quality business has, the less valuation tends to matter. Understand that the stock could underperform for a time if its valuation drops in the near term. But if Cava keeps executing as it has, it can grow past its valuation risk.        ",
33,2024-10-13 16:03:39,2024-09-06 11:47:00,https://finance.yahoo.com/news/165-already-too-buy-cava-114700380.html,Yahoo Finance,"Up 165% Already This Year, Is It Too Late to Buy Cava Stock?","If a company is able to achieve impressive growth at a time like now, when people are struggling amid inflation, it can be a sign of a truly impressive business. That's a key reason why Cava Group (NYSE: CAVA) is often seen as the next Chipotle, as the fast-growing business could have a lot of upside given its relatively modest $13 billion valuation. Cava Group's sales are growing by double digits, and it's opening more restaurants. At the same time, it's also experiencing strong profit growth. All in all, the business is doing incredibly well even under less-than-ideal economic conditions. But with its stock already amassing some significant gains this year, has its valuation become too rich for it to still be a good investment right now? What often appeals to growth investors about Cava as an investment is the company's ability to continually generate strong results. The Mediterranean fast-casual restaurant chain has many expansion opportunities, and its existing locations are also doing well and posting strong organic growth. Last month, the company posted its second-quarter numbers for the period ending July 14. Sales totaled $233.5 million, rising by an impressive 35% year over year. Same-restaurant sales increased by 14.4%, with traffic-related growth accounting for the bulk of that increase (9.5%). The restaurant chain also launched a new grilled steak option, which it believes helped draw in more customers. Not only did the company show impressive top-line growth, its profits also tripled, soaring from $6.5 million in the prior-year period to $19.7 million for the current quarter. Given its strong results, it's no surprise investors have been buying up the stock, as it is one of the fastest-growing restaurant chains to invest in today. While there's no doubt Cava has been doing well, the question is whether the stock's rapid increase in price has made it too expensive and put it at too high a premium. Since the start of the year, shares of Cava are up 165%, and that's with a recent pullback. That's a far better return than the S&P 500 and the 18% gains it has generated over the same time frame. The consensus analyst price target for Cava is just under $107, which suggests that the restaurant stock has already climbed to a higher valuation than where analysts expected it would have gone in the short run. Here's how Cava stock is valued based on some key metrics investors might consider when buying a stock: Price-to-earnings ratio: 633 Forward price-to-earnings ratio: 455 Price-to-sales ratio: 16 Price-to-book ratio: 22 Based on all these metrics, Cava appears to be trading at an extremely high premium. While that doesn't necessarily mean that it can't still generate a good return for investors, a high valuation could make it harder to do so, as it could turn away many investors. Cava is an attractive growth stock, but it comes at too high a premium for it to be worth buying today, as its share price has arguably accelerated too fast. Investors may be better off buying other growth stocks instead. Amid a slowdown in the economy and potentially worsening growth rates, a high-priced investment such as Cava could become vulnerable and have a lot of room to decline due to its valuation. While it can still grow and possibly generate positive returns, it's by no means a no-brainer buy at its current price. I would hold off on buying the stock, despite its strong earnings numbers. Before you buy stock in Cava Group, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Cava Group wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $650,810!* Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has more than quadrupled the return of S&P 500 since 2002*. See the 10 stocks » *Stock Advisor returns as of September 3, 2024 David Jagielski has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chipotle Mexican Grill. The Motley Fool recommends Cava Group and recommends the following options: short September 2024 $52 puts on Chipotle Mexican Grill. The Motley Fool has a disclosure policy. Up 165% Already This Year, Is It Too Late to Buy Cava Stock? was originally published by The Motley Fool",
34,2024-10-13 16:03:39,2024-09-05 20:30:00,https://finance.yahoo.com/news/cava-participate-piper-sandler-growth-203000980.html,Yahoo Finance,CAVA to Participate in Piper Sandler Growth Frontiers Conference,"WASHINGTON, September 05, 2024--(BUSINESS WIRE)--CAVA Group, Inc. (NYSE: CAVA), the category-defining Mediterranean fast-casual restaurant brand that brings heart, health, and humanity to food, today announced that it will participate in the Piper Sandler Growth Frontiers Conference on Wednesday, September 11, 2024. Brett Schulman, Co-Founder and CEO, and Tricia Tolivar, CFO, will participate in 1x1 meetings and a fireside chat at 9:30 AM EST. The fireside chat and replay of the event will be available on the ""Events and Presentations"" section of the company’s IR website at investor.cava.com. About CAVA Group: CAVA is the category-defining Mediterranean fast-casual restaurant brand, bringing together healthful food and bold, satisfying flavors at scale. Our brand and our opportunity transcend the Mediterranean category to compete in the large and growing limited-service restaurant sector as well as the health and wellness food category. CAVA serves guests across gender lines, age groups, and income levels and benefits from generational tailwinds created by consumer demand for healthy living and a demographic shift towards greater ethnic diversity. We meet consumers’ desires to engage with convenient, authentic, purpose-driven brands that view food as a source of self-expression. The broad appeal of our food combined with these favorable industry trends drive our vast opportunity for continued growth. View source version on businesswire.com: https://www.businesswire.com/news/home/20240905691070/en/ Contacts Investor Relations:
Anisha Sutaria, Director, Corporate Development & IR
anisha.sutaria@cava.com Media Relations:
Lynne Boschee, VP, Communications
media@cava.com",
35,2024-10-13 16:03:39,2024-09-06 08:23:16,https://finance.yahoo.com/news/1-stock-wouldnt-touch-10-114700013.html,Yahoo Finance,1 Stock I Wouldn't Touch With a 10-Foot Pole -- and Here's Why,"There's a lot to like about Cava Group (NYSE: CAVA). The Mediterranean-style restaurant chain is growing like a wildfire while generating positive bottom-line profits. I understand why many investors are excited about this thrilling growth story, sending Cava's stock price 152% higher in the last 52 weeks. But I'm not going anywhere near the ""buy"" button for Cava stock in the foreseeable future. This soaring stock is flying too close to the sun and looks overdue for a sharp price correction. That's life in the risky and competitive restaurant industry. Again, I get it. Cava opened 62 net new restaurants over the last year, including 18 in the recently reported second quarter. Menu prices are up by 4.9% in the same span in order to tamp down inflation-based increases in ingredient costs, and foot traffic per store rose by 9.5%. The company generated $19.7 million of net income and $22.7 million in free cash flows in the second quarter. Investors get thrilling growth and an 8% net profit margin in a single package — where do I sign up? That's why Cava's shares are soaring since entering the public stock market in June 2023. Unfortunately, I don't think the business can support these lofty stock prices. That brings me to the uncomfortable bit. Cava's stock is trading at unreasonably high valuation ratios. Yes, it's great to see that the company is profitable but it shouldn't be worth 15 times trailing sales, 308 times earnings, or 1,155 times free cash flows. Those are soaring ratios in any industry, and especially in the ultra-competitive restaurant sector. True giants like McDonald's (NYSE: MCD) and Yum! Brands (NYSE: YUM) come with single-digit price to sales ratios and profit-based valuation multiples in the 20x to 30x range. Even the fast-growing Chipotle Mexican Grill (NYSE: CMG) chain nearly fits that modest valuation profile. Just for fun, let's run Cava through the rigors of a discounted cash flow (DCF) calculation. This valuation method estimates a stock's value based on the amount of cash the underlying business might generate for shareholders in the long run. Using some incredibly generous estimates for Cava's potential cash flow growth, I still get a ""fair value"" estimate of just $5 per share. Yes, it's difficult to squeeze reasonable numbers out of the DCF equation when the cash profits are just above breakeven, but that's kind of my point here. How do you pin a fair price tag on such a risky and barely profitable business? And the ditches of Wall Street are littered with the remains of formerly high-flying restaurant stocks. Many were seen as ""the next Chipotle,"" just like Cava, with ambitious expansion plans to match. In many cases, they ended up stumbling over costly growth plans at the wrong time. Remember Zoës Kitchen, for example? That was another high-growth Mediterranean restaurant concept, opening dozens of new locations per year in its heyday with long-term plans of a nationwide presence. Well, those plans didn't work out and Cava bought what was left of Zoës Kitchen in 2018. Some of its locations have been converted into Cava restaurants and others simply shut down. In all fairness, I'm not terribly keen on restaurant stocks in general. The industry is too packed with rivals, all reaching for the same consumer wallets in different ways. My only exposure to this fracas is Toast (NYSE: TOST), a maker of restaurant management hardware and software designed to save operating costs and improve their efficiency. This industry needs all the cost-saving help it can get. And I'm a long way away from adding any Cava stock to that portfolio. I might reconsider if the unchecked growth continues without resorting to dilutive stock sales or risky debt papers along the way — but even then, only at a much lower valuation. So I wish the best of luck to Cava and its investors, but I'm not even a little bit tempted to own the stock right now. Come back in a few years with sustained growth and a milder share price, and maybe I'll finally reach for that ten-foot pole. Before you buy stock in Cava Group, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Cava Group wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $661,779!* Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has more than quadrupled the return of S&P 500 since 2002*. See the 10 stocks » *Stock Advisor returns as of September 3, 2024 Anders Bylund has positions in Toast. The Motley Fool has positions in and recommends Chipotle Mexican Grill and Toast. The Motley Fool recommends Cava Group and recommends the following options: short September 2024 $52 puts on Chipotle Mexican Grill. The Motley Fool has a disclosure policy. 1 Stock I Wouldn't Touch With a 10-Foot Pole -- and Here's Why was originally published by The Motley Fool",
36,2024-10-13 16:03:39,2024-09-03 13:00:00,https://finance.yahoo.com/news/too-buy-cava-stock-130000723.html,Yahoo Finance,Is It Too Late to Buy Cava Stock?,"Few stocks have outperformed Nvidia this year. Cava Group (NYSE: CAVA) is one of them. The newly public restaurant chain focused on Mediterranean food is up over 160% so far in 2024 due to investor enthusiasm over its growth potential and the same-store sales growth at its existing restaurants. The stock now has a market cap of $13 billion. There is a lot of hype for what some are calling the next Chipotle Mexican Grill, and that hype is looking increasingly deserved. But is it too late to buy the stock with shares up over 160% this year? Cava Group has a simple strategy: serve fresh Mediterranean-style food at a reasonable price. This includes menu items with falafel, hummus, pita bread, and Greek chicken. With no national brand serving this style of food, Cava sees an opportunity to fill a vacuum, similar to what Mexican food chains have done over the last few decades. So far, it looks like consumers are loving the restaurant concept. Last quarter, Cava revenue grew 35% year over year to $231.4 million. Sales growth was driven by an impressive same-store sales growth of 14.4%, with traffic up 9.5% to boot. This means that more people are visiting existing Cava locations and spending more money. Profits are strong as well, with 26.5% restaurant-level margins last quarter. What makes this even more impressive is the fact that a lot of restaurant brands are struggling at the moment. For example, McDonald's same-store sales have been trending in the wrong direction for several quarters and just flipped to negative. Perhaps a small reason is that more restaurant-goers are switching to healthier options at Cava. With 341 restaurant locations around the United States, Cava believes there is plenty of room to reinvest in the business for many years. It plans to open 54 to 57 restaurants in 2024. If it can add around 60 every year for the next 10 years, Cava will have 1,000 unit locations within a decade. And that is still significantly smaller than Chipotle, which is closing in on 4,000 restaurant locations around the world. Cava locations have an average unit volume (AUV) of $2.7 million. This is solid for a new restaurant concept, but there is still plenty of room for improvement over the next 10 years. If Cava hits 1,000 locations and a $4 million AUV, that is $4 billion in annual revenue 10 years from now with still plenty of room for store expansion thereafter. Trailing-12-month revenue was $845 million. Let's assume Cava hits $4 billion in sales 10 years from now. Assuming a standard consolidated profit margin of 15% for restaurants -- the 26.5% figure above excludes corporate overhead costs -- that equals $600 million in annual profits for Cava in 2034.           ",
37,2024-10-13 16:03:39,2024-09-02 22:30:00,https://finance.yahoo.com/news/1-monster-stock-175-2024-223000582.html,Yahoo Finance,1 Monster Stock Up 175% in 2024: Should You Buy or Is It Too Late?,"The S&P 500 has had a solid year, producing a total return of 19% (as of Aug. 28). This momentum builds off 2023's huge rise. But there's one booming stock that has significantly outperformed the broader index. It has skyrocketed 175% so far in 2024. As if that gain wasn't remarkable enough, this company's shares have even outperformed AI powerhouse Nvidia this year, a business that investors just can't seem to get enough of. But is it too late to buy this monster restaurant stock? Investors might be surprised to learn that the company putting up such impressive gains is Cava (NYSE: CAVA), the operator of Mediterranean-inspired fast-casual restaurants across the country. The company has won over investors excited about its strong financial performance and growth prospects. During the fiscal 2024 second quarter (ended July 14), Cava reported a year-over-year revenue surge of 35.2%. This was driven by a robust same-store sales gain of 14.4%, a clear indication that foot traffic and pricing remain solid despite macro uncertainty. However, the key part of Cava's story is the rapid expansion of the store base. After 18 net new locations were opened in Q2, there are now a total of 341. Cava says the average restaurant rakes in $2.7 million in annual sales volume, with an outstanding restaurant-level earnings before interest, taxes, depreciation, and amortization (EBITDA) margin of 26.5% (this figure excludes corporate expenses). These unit economics aren't too far behind industry leader Chipotle Mexican Grill. The management team has its sights set on a big target. By 2032, the goal is to have 1,000 stores open, translating to a roughly threefold expansion from the size of the current footprint. Revenue is certain to be substantially higher if all goes according to plan. Cava generated $16.1 million in operating income in the last quarter, which was almost triple the total in Q2 2023. Profitability was helped by better leveraging certain expenses. As the business scales up, investors are hoping the bottom line will rise at a faster pace than revenue. After seeing a stock nearly triple in about eight months' time, I don't think anyone would disagree with the assertion that the market is incredibly enthusiastic about Cava's prospects. The momentum is hard to ignore. However, astute investors will focus on the valuation. Cava shares trade in nosebleed territory. If you wanted to buy the stock, you'd be forced to pay a forward price-to-earnings ratio of 270. That's nearly 12 times the S&P 500's valuation and more than five times higher than Chipotle.            ",
38,2024-10-13 16:03:39,2024-08-31 14:43:00,https://finance.yahoo.com/news/2-monster-stocks-hold-next-144300321.html,Yahoo Finance,2 Monster Stocks to Hold for the Next 20 Years,"Finding up-and-coming consumer brands while they are relatively unknown can be a very rewarding investment strategy. The stock market presents these opportunities to investors all the time. You just have to pay attention to what brands people are shopping for more frequently. Here are two fast-growing brands that could make investors a small fortune over the next 20 years. Investors who jumped on board Chipotle Mexican Grill, McDonald's, or Starbucks in their early years of growth are sitting in the catbird seat today. Cava Group (NYSE: CAVA) is the latest high-flying restaurant stock that is worth betting on for the long haul. There are plenty of burger, steak, pizza, Italian, Chinese, and Mexican restaurant chains, but there are not many establishments in the U.S. with a Mediterranean-focused menu. The cuisine is seen as a healthy and sophisticated alternative in a sea of the same old options. This is why Cava has experienced impressive customer traffic this year in a challenging consumer spending environment, which has driven double-digit increases in same-store sales. Strong growth has sent the stock up 185% over the last year, but it's not too late to buy it. Cava's 35% year-over-year revenue growth is on par with Chipotle's growth in its early years as a public company. A $10,000 investment in Chipotle in 2006 would have grown to $634,000 today, and Cava is following a similar growth path. Cava has a huge runway of growth. Its quarterly revenue of $231 million is a fraction of Chipotle's $2.9 billion. It took Chipotle almost two decades to expand to its current size. Cava is currently in 25 U.S. states and just opened in Chicago with the strongest customer response the business has seen to date. Importantly, Cava is growing its store base at a rate of about 8% to 9% per year, but management is expanding in a disciplined manner. It posted a net profit of $19 million last quarter. The company will become more profitable as it expands across the U.S., and that should support more new highs for Cava stock. The athletic apparel industry has been another ripe market for monster winners in the stock market. A $10,000 investment in Nike 44 years ago would now be worth $7.7 million with dividends reinvested. Investors might have a second crack at gains like this, because On Holding (NYSE: ONON) is currently growing at a similar rate to Nike in the 1980s. On is one of the hottest apparel brands right now. There were 66 On-sponsored athletes at the Paris Olympics this year. Like Nike, On generates most of its sales from performance shoes, a segment that grew 28% year over year on a constant-currency basis last quarter.           ",
39,2024-10-13 16:03:39,2024-08-31 13:05:00,https://finance.yahoo.com/news/cava-continues-prove-chipotle-130500242.html,Yahoo Finance,Cava Continues to Prove It's the New Chipotle,"With markets so high, it's particularly tough these days to entrust capital to high-valuation stocks. In Cava's (NYSE: CAVA) case, the Mediterranean food chain might be the exception. The stock is up over 26% in the last five days, thanks to a stellar second-quarter earnings report. I see this chain as the new Chipotle (NYSE: CMG) with great growth potential. Let's start with the revenue growth. This is, after all, what everyone is looking for in a growth-focused company like Cava. The company managed to report revenue growth of 35.2% year over year in the second quarter to $231.4 million. How often do you see that level of growth? Same-restaurant sales increased 14.4%, while restaurant-level profit improved 37.3% year over year. In all, earnings of $0.17 per share outpaced expectations of $0.13. Cava also increased its guidance for fiscal 2024. Same-restaurant sales are now expected to grow 8.5% to 9.5% compared to previous guidance of 4.5% to 6.5%. One of the big announcements here has been the introduction of grilled steak to menus, which the company announced has been outperforming expectations. Cava's performance is in contrast to that of many restaurant chains, which have struggled to increase traffic with a more fickle consumer base. McDonald's, for instance, saw same-store sales fall 1% in its most recent quarter, compared to Cava's 14.4% gain. Over the last year, this stock has delivered 183% in share price gains, compared to the S&P 500's return of 27.5%. The performance has been amazing. The question now becomes: Can it continue? This is an easy stock to knock on an earnings basis. Cava is trading at over 900 times earnings based on 2023 diluted earnings results of $0.12 per share and 513 times full-year analyst estimates for 2024 of $0.23 per share. Despite the expensive nature of the stock, I still like Cava over the long term. Traffic increased 9.5% during the quarter, which again is in contrast to what was a weaker quarter for restaurants. The company keeps beating expectations, meaning current estimates for the future aren't necessarily accurate. Additionally, it is gaining clear momentum in an area of cuisine that hasn't been tackled in this way before. The way the company is combining Mediterranean fare with a Chipotle-like business structure leads me to believe the story of surprises to the upside can continue, and investors have made it clear that they're willing to put up with the high premiums on the stock if Cava outpaces expectations. With under 400 current locations, Cava has a lot of growing to do compared to a similar enterprise like Chipotle, which has over 3,000 stores. Cava plans to open 54 to 57 new restaurants for the full year, meaning we're going to see those top-line numbers continue to expand with the potential for unseen upside. In a restaurant sector seeing weaker traffic and same-store sales, I like the idea of sticking with the name that has momentum in the industry. Before you buy stock in Cava Group, consider this: The Motley Fool Stock Advisor analyst team just identified what they believe are the 10 best stocks for investors to buy now… and Cava Group wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider when Nvidia made this list on April 15, 2005... if you invested $1,000 at the time of our recommendation, you’d have $731,449!* Stock Advisor provides investors with an easy-to-follow blueprint for success, including guidance on building a portfolio, regular updates from analysts, and two new stock picks each month. The Stock Advisor service has more than quadrupled the return of S&P 500 since 2002*. See the 10 stocks » *Stock Advisor returns as of August 26, 2024 David Butler has no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Chipotle Mexican Grill. The Motley Fool recommends Cava Group and recommends the following options: short September 2024 $52 puts on Chipotle Mexican Grill. The Motley Fool has a disclosure policy. Cava Continues to Prove It's the New Chipotle was originally published by The Motley Fool",
40,2024-10-13 16:03:39,2024-08-30 13:45:00,https://finance.yahoo.com/news/2-monster-stocks-buy-now-134500349.html,Yahoo Finance,2 Monster Stocks You Can Buy Right Now Before They Surge Even Higher,"Many investors are worried about a resurgence of turbulence in the markets and what that could mean for stocks in the weeks and months ahead. But great businesses can withstand the test of time and provide meaningful portfolio returns. Concerns about the U.S. economy, its impact on the global economy, and the trickle-down impact of inflation on businesses across industries are legitimate. At the same time, if you're investing your cash into excellent companies and intend to hold on to your positions for years at a time, these short-term movements needn't deter you from your overarching financial goals. On that note, here are two monster growth stocks to consider adding to your portfolio right now. AbbVie (NYSE: ABBV) has dealt with some short-term headwinds in recent quarters due to the loss of patent exclusivity on Humira. The drug was once the world's top-selling drug and the crown jewel of this healthcare company's portfolio. While the entry of generics into the market has certainly driven a decline in Humira sales, AbbVie has other winners in its portfolio that are slowly but surely offsetting the outcome of these changes. Bear in mind, pharmaceutical companies tend to be far less cyclical than other businesses. However, they do endure changing business cycles as new drugs are developed and approved, and older, top-selling drugs give way to competition. The average period of patient exclusivity for newly approved drugs is around 12 years, but this can vary based on the specific product in question. AbbVie delayed patent expiration on Humira for years, eventually extending its patent exclusivity period to around two decades before it was finally forced to contend with the impact of biosimilars. Fast-forward to the second quarter of 2024, and the impact of AbbVie's broad portfolio of other blockbuster drugs is taking hold despite waning sales of Humira, driving revenue and profits upward. Worldwide net revenue in the three-month period totaled $14.5 billion, up approximately 4% from one year ago, a healthy increase for a business at its level of maturity. This performance was driven by robust growth in its oncology and neuroscience drug portfolios of 11% and 15%, respectively. Blockbuster immunology drugs like Skryizi and Rinvoq, which saw revenue rise by respective rates of 45% and 56% in the quarter from the year-ago period, were also heavy hitters here. The company is very profitable. In the first half of 2024, AbbVie brought in net earnings of approximately $2.8 billion, a 21% increase from the first half of 2023. And over the trailing 12 months, AbbVie has brought in operating cash flow of about $19 billion with free cash flow in the ballpark of $20 billion.                 ",
